,University,Country,THE 2022,QS 2023,ARWU 2021,USNWR 2022,Average ,Ranking based on the average
454,University of Canberra,Australia,170,436,,,,
455,University of Essex,United Kingdom,301-350,439,401-500,,,
456,Swansea University,United Kingdom,251-300,440,401-500,,,
457,University of Cyprus (UCY),Cyprus,,440,,,,
458,University of Trento,Italy,351-400,440,401-500,,,
459,University of Tromsø (The Arctic University of Norway),Norway,,440,501-600,,,
460,Illinois Institute of Technology,United States,351-400,444,,,,
461,Hankuk University of Foreign Studies (HUFS),South Korea,,445,,,,
462,The American University in Cairo,Egypt,,445,,,,
463,Umm Al-Qura University,Saudi Arabia,,447,,,,
464,Universität Leipzig,Germany,,447,201-300,,,
465,Universität des Saarlandes,Germany,,447,,,,
466,University of Milano-Bicocca,Italy,301-350,450,301-400,,,
467,Auckland University of Technology (AUT),New Zealand,201-250,451,,,,
468,Bond University,Australia,,451,,,,
469,Sichuan University,China,,451,151-200,,,
470,University of Florence (Università degli Studi di Firenze),Italy,,451,201-300,,,
471,Brandeis University,United States,251-300,455,301-400,,,
472,University of Coimbra,Portugal,,455,501-600,,,
473,University of Iowa,United States,251-300,455,201-300,,,
474,University of Saskatchewan,Canada,,458,301-400,,,
475,"Universidad Politécnica de Madrid (UPM, Polytechnic University of Madrid)",Spain,,459,501-600,,,
476,University of St. Gallen (HSG),Switzerland,301-350,459,,,,
477,Colorado School of Mines,United States,,461,,,,
478,Far Eastern Federal University,Russia,,461,,,,
479,"Goldsmiths, University of London",United Kingdom,,461,,,,
480,Martin-Luther-Universität Halle-Wittenberg,Germany,,461,501-600,,,
481,Airlangga University,Indonesia,,465,,,,
482,Amirkabir University of Technology,Iran,,465,,,,
483,Southeast University,China,,465,151-200,,,
484,Universidad de Belgrano,Argentina,,465,,,,
485,National Taipei University of Technology,Taiwan,,469,,,,
486,Universidad de Montevideo (UM),Uruguay,,469,,,,
487,Ben-Gurion University of the Negev,Israel,,471,401-500,,,
488,Hasselt University,Belgium,351-400,471,501-600,,,
489,Universidad ORT Uruguay,Uruguay,,471,,,,
490,University of Stirling,United Kingdom,301-350,471,,,,
491,University of Missouri,United States,,476,201-300,,--,
492,Bar-Ilan University,Israel,,477,401-500,,,
493,Chiba University,Japan,,477,,,,
494,University of Texas at Dallas,United States,351-400,477,301-400,,,
495,Chang Gung University,Taiwan,,480,401-500,,,
496,Université de Liège,Belgium,351-400,480,301-400,,,
497,Auezov South Kazakhstan University (SKU),Kazakhstan,,482,,,,
498,Stellenbosch University,South Africa,251-300,482,401-500,,,
499,Catholic University of Korea,South Korea,,482,,,,
500,Aston University,United Kingdom,,485,,,,
501,University of Turin (Università degli Studi di Torino),Italy,,485,201-300,,,
502,National University of Science and Technology MISiS,Russia,,487,,,,
503,Universidad de Santiago de Chile (USACH),Chile,,487,,,,
504,Yokohama City University,Japan,,487,,,,
505,Dublin City University,Ireland,,490,,,,
506,Justus-Liebig-University Giessen,Germany,,490,,,,
507,"UNESP (São Paulo State University, Universidade Estadual Paulista Júlio de Mesquita Filho)",Brazil,,492,301-400,,,
508,University of Granada,Spain,,492,201-300,,,
509,Western Sydney University,Australia,201-250,494,301-400,,,
510,Boston College,United States,251-300,494,401-500,,,
511,Christian-Albrechts-University zu Kiel,Germany,251-300,494,201-300,,,
512,Dongguk University,South Korea,,494,,,,
513,Iowa State University,United States,,494,301-400,,,
514,Sogang University,South Korea,,494,,,,
515,"University of Rome ""Tor Vergata"" (University of Rome II)",Italy,301-350,494,501-600,,,
516,York University,Canada,,494,301-400,,,
517,Jilin University,China,,501-510,151-200,,,
518,Satbayev University,Kazakhstan,,501-510,,,,
519,Universidad de La Habana (University of Havana),Cuba,,501-510,,,,
520,Universität Konstanz,Germany,201-250,501-510,501-600,,,
521,University of Bordeaux,France,301-350,501-510,201-300,,,
522,University of Delhi,India,,501-510,,,,
523,University of Klagenfurt,Austria,351-400,501-510,,,,
524,University of Limerick,Ireland,,501-510,,,,
525,Warsaw University of Technology,Poland,,501-510,,,,
526,Bogor Agricultural University,Indonesia,,511-520,,,,
527,Koç University,Turkey,,511-520,,,,
528,Missouri University of Science and Technology,United States,,511-520,,,,
529,Singapore Management University,Singapore,,511-520,,,,
530,Singapore University of Technology and Design,Singapore,,,,,,
531,Universidad de Alcalá,Spain,,511-520,,,,
532,"Universiti Utara Malaysia (UUM, Northern University of Malaysia)",Malaysia,,511-520,,,,
533,University of Balamand,Lebanon,,511-520,,,,
534,V. N. Karazin Kharkiv National University,Ukraine,,511-520,,,,
535,Wayne State University,United States,,511-520,401-500,,,
536,China University of Geosciences - Beijing (CUGB),China,,,401-500,,,
537,China University of Geosciences - Wuhan (CUG),China,,,301-400,,,
538,Concordia University,Canada,,521-530,501-600,,,
539,Imam Abdulrahman Bin Faisal University (IAU),Saudi Arabia,,521-530,,,,
540,National Central University,Taiwan,,521-530,,,,
541,"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,,521-530,,,,
542,Université de Montpellier,France,301-350,521-530,,,,
543,University of Bayreuth,Germany,351-400,521-530,,,,
544,University of Eastern Finland,Finland,,521-530,,,,
545,University of Tehran,Iran,,521-530,301-400,,,
546,Tehran University of Medical Sciences,Iran,,,501-600,,,
547,Ajou University,South Korea,,531-540,,,,
548,East China Normal University,China,301-350,531-540,301-400,,,
549,Hitotsubashi University,Japan,,531-540,,,,
550,Institut National des Sciences Appliquées de Lyon (INSA Lyon),France,,531-540,,,,
551,Lehigh University,United States,,531-540,,,,
552,Nagasaki University,Japan,,531-540,,,,
553,Saratov State University,Russia,,531-540,,,,
554,Oregon State University,United States,,531-540,201-300,,,
555,Saint Joseph University of Beirut (USJ),Lebanon,,531-540,,,,
556,Southern Federal University,Russia,,531-540,,,,
557,Universidad de Costa Rica,Costa Rica,,531-540,,,,
558,Universidad de Zaragoza,Spain,,531-540,501-600,,,
559,University of Delaware,United States,301-350,531-540,201-300,,311.79,
560,Aberystwyth University,United Kingdom,,541-550,,,,
561,Iran University of Science and Technology,Iran,,541-550,,,,
562,Kyungpook National University,South Korea,,541-550,301-400,,,
563,Niigata University,Japan,,541-550,,,,
564,Northwestern Polytechnical University,China,,541-550,151-200,,,
565,Sabancı University,Turkey,,541-550,,,,
566,University of Georgia,United States,351-400,541-550,201-300,,,
567,University of Ulsan,South Korea,,541-550,501-600,,,
568,Abai Kazakh National Pedagogical University,Kazakhstan,,551-560,,,,
569,Aristotle University of Thessaloniki,Greece,,551-560,,,,
570,Kazakh National Agrarian University (KazNAU),Kazakhstan,,551-560,,,,
571,Masaryk University (Brno),Czech Republic,,551-560,,,,
572,Middle East Technical University,Turkey,,551-560,,,,
573,Universidad de Sevilla,Spain,,551-560,401-500,,,
574,Universidad Panamericana (UP),Mexico,,551-560,,,,
575,Università Cattolica del Sacro Cuore (Catholic University of the Sacred Heart),Italy,,551-560,401-500,,,
576,Université Paul Sabatier Toulouse III,France,,551-560,301-400,,,
577,University of Szeged,Hungary,,551-560,,,,
578,Altai State University,Russia,,561-570,,,,
579,Hallym University,South Korea,,561-570,,,,
580,Inha University,South Korea,,561-570,,,,
581,Jawaharlal Nehru University,India,,561-570,,,,
582,Technische Universität Braunschweig,Germany,,561-570,,,,
583,The New School,United States,,561-570,,,,
584,Università degli Studi di Pavia,Italy,351-400,561-570,401-500,,,
585,Université de Fribourg,Switzerland,,561-570,501-600,,,
586,Cairo University,Egypt,,571-580,401-500,,,
587,Dalian University of Technology,China,,571-580,301-400,,,
588,East China University of Science and Technology,China,,571-580,301-400,,,
589,Holy Spirit University of Kaslik,Lebanon,,571-580,,,,
590,Ivane Javakhishvili Tbilisi State University,Georgia,,571-580,,,,
591,Jeonbuk National University,South Korea,,571-580,,,,
592,Osaka City University,Japan,,571-580,,,,
593,Universität Bremen,Germany,351-400,571-580,501-600,,,
594,Universitat de Valencia,Spain,,571-580,301-400,,,
595,University of Minho,Portugal,,571-580,401-500,,,
596,University of Nebraska - Lincoln,United States,,571-580,201-300,,,
597,Lebanese American University,Lebanon,,581-590,,,,
598,"Lingnan University, Hong Kong",Hong Kong,,581-590,,,,
599,Murdoch University,Australia,,581-590,501-600,,,
600,Okayama University,Japan,,581-590,401-500,,,
601,Samara National Research University,Russia,,581-590,,,,
602,Universidad Nacional de La Plata (UNLP),Argentina,,581-590,,,,
603,University of Guelph,Canada,,581-590,401-500,,,
604,University of South Florida,United States,201-250,581-590,201-300,,,
605,Applied Science University,Bahrain,,591-600,,,,
606,Bilkent University,Turkey,,591-600,,,,
607,Indian Institute of Technology Hyderabad,India,,591-600,,,,
608,Kumamoto University,Japan,,591-600,,,,
609,National Chengchi University,Taiwan,,591-600,,,,
610,Savitribai Phule Pune University,India,,591-600,,,,
611,"Sofia University ""St. Kliment Ohridski""",Bulgaria,,591-600,,,,
612,Universidad Externado de Colombia,Colombia,,591-600,,,,
613,Universität Regensburg,Germany,,591-600,501-600,,,
614,Université du Québec,Canada,,591-600,,,,
615,University of Debrecen,Hungary,,591-600,,,,
616,University of Electronic Science and Technology of China,China,,591-600,,,,
617,University of Ljubljana,Slovenia,,591-600,501-600,,,
618,Abo Akademi University,Finland,,601-650,,,,
619,American University in Dubai,United Arab Emirates,,601-650,,,,
620,Ateneo de Manila University,Philippines,,601-650,,,,
621,Bangor University,United Kingdom,,601-650,,,,
622,Canadian University Dubai,United Arab Emirates,,601-650,,,,
623,Carleton University,Canada,,601-650,401-500,,,
624,Central Queensland University (CQUniversity Australia),Australia,,601-650,,,,
625,Chiang Mai University,Thailand,,601-650,,,,
626,China Agricultural University,China,,601-650,,,,
627,Huazhong Agricultural University,China,,,301-400,,,
628,Clark University,United States,,601-650,,,,
629,Coventry University,United Kingdom,,601-650,,,,
630,Gifu University,Japan,,601-650,,,,
631,Kanazawa University,Japan,,601-650,,,,
632,"Kingston University, London",United Kingdom,,601-650,,,,
633,Konkuk University,South Korea,,601-650,,,,
634,Leibniz University Hannover (University of Hannover),Germany,,601-650,,,,
635,Hannover Medical School,Germany,,,501-600,,,
636,Management and Science University,Malaysia,,601-650,,,,
637,Nanjing University of Science and Technology,China,,601-650,301-400,,,
638,Nanjing Medical University,China,,,301-400,,,
639,Nanjing Tech University,China,,,301-400,,,
640,Palacký University Olomouc,Czech Republic,,601-650,,,,
641,Pavol Jozef Šafárik University in Košice,Slovakia,,601-650,,,,
642,Pusan National University,South Korea,,601-650,401-500,,,
643,Renmin (People's) University of China,China,,601-650,,,,
644,S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,,601-650,,,,
645,Sejong University,South Korea,251-300,601-650,501-600,,,
646,Shenzhen University,China,351-400,601-650,201-300,,,
647,Smith College,United States,,601-650,,,,
648,Soochow University,China,,601-650,151-200,,,
649,Taras Shevchenko National University of Kyiv,Ukraine,,601-650,,,,
650,Thammasat University,Thailand,,601-650,,,,
651,Tokyo University of Agriculture and Technology,Japan,,601-650,,,,
652,Universidad Anáhuac México,Mexico,,601-650,,,,
653,Universidad de Concepción,Chile,,601-650,,,,
654,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,,601-650,,,,
655,Universidad Pontificia Comillas,Spain,,601-650,,,,
656,Universitat Ramon Llull,Spain,,601-650,,,,
657,University of Aveiro,Portugal,,601-650,,,,
658,University of Genoa (Università degli Studi di Genova),Italy,,601-650,401-500,,,
659,University of Hohenheim,Germany,197,601-650,,,,
660,University of Jordan,Jordan,,601-650,,,,
661,University of Manitoba,Canada,301-350,601-650,301-400,,,
662,University of Plymouth,United Kingdom,,601-650,501-600,,,
663,University of Pretoria,South Africa,,601-650,401-500,,,
664,University of Sharjah,United Arab Emirates,,601-650,,,,
665,University of Siena,Italy,,601-650,501-600,,,
666,"University of South Carolina, Columbia",United States,,601-650,301-400,,,
667,Paris 2 Panthéon-Assas University,France,,601-650,,,,
668,Victoria University,Australia,,601-650,,,,
669,American University,United States,,651-700,,,,
670,Chongqing University,China,,651-700,,,,
671,Chongqing University of Posts and Telecommunication,China,,,,,,
672,College of William and Mary (William & Mary),United States,301-350,651-700,,,,
673,Comenius University in Bratislava,Slovakia,,651-700,,,,
674,Drexel University,United States,351-400,651-700,301-400,,,
675,Edith Cowan University,Australia,,651-700,501-600,,,
676,Eötvös Loránd University,Hungary,,651-700,,,,
677,Free University of Bozen-Bolzano,Italy,,651-700,,,,
678,Howard University,United States,251-300,651-700,,,,
679,Immanuel Kant Baltic Federal University,Russia,,651-700,,,,
680,International Islamic University Malaysia (IIUM),Malaysia,,651-700,,,,
681,Jadavpur University,India,,651-700,,,,
682,Kagoshima University,Japan,,651-700,,,,
683,University of Graz,Austria,,651-700,401-500,,,
684,King Khalid University,Saudi Arabia,,651-700,,,,
685,Lahore University of Management Sciences (LUMS),Pakistan,,651-700,,,,
686,Lobachevsky University,Russia,,651-700,,,,
687,Macau University of Science and Technology,Macau,251-300,651-700,,,,
688,Michigan Technological University,United States,,651-700,,,,
689,National and Kapodistrian University of Athens,Greece,,651-700,301-400,,,
690,National Chung Hsing University,Taiwan,,651-700,,,,
691,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,,651-700,,,,
692,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,,651-700,,,,
693,First Moscow State Medical University (Sechenov University),Russia,,651-700,,,,
694,Sunway University,Malaysia,,651-700,,,,
695,Syracuse University,United States,351-400,651-700,,,,
696,Tokushima University,Japan,,651-700,,,,
697,Ulster University,United Kingdom,,651-700,,,,
698,Universidad de Antioquia,Colombia,,651-700,,,,
699,Universidad ICESI,Colombia,,651-700,,,,
700,Universidad Peruana Cayetano Heredia (UPCH),Peru,,651-700,,,,
701,Universidad Pontificia Bolivariana,Colombia,,651-700,,,,
702,Universidade Federal de Minas Gerais (UFMG),Brazil,,651-700,401-500,,,
703,Universität Rostock,Germany,,651-700,501-600,,,
704,Université Claude Bernard Lyon 1,France,401-500,651-700,201-300,,375.5,
705,Universiti Teknologi MARA (UiTM),Malaysia,,651-700,,,,
706,University of Crete,Greece,,651-700,,,,
707,University of Hull,United Kingdom,,651-700,,,,
708,University of Hyderabad,India,,651-700,,,,
709,University of Kentucky,United States,,651-700,301-400,,,
710,University of Massachusetts Boston,United States,,651-700,,,,
711,University of Mons,Belgium,,651-700,,,,
712,University of New Brunswick,Canada,,651-700,,,,
713,University of New Mexico,United States,251-300,651-700,401-500,,,
714,University of Oklahoma (Norman),United States,,651-700,501-600,,,
715,University of Oregon,United States,351-400,651-700,301-400,,,
716,University of Pecs,Hungary,,651-700,,,,
717,University of Portsmouth,United Kingdom,,651-700,501-600,,,
718,University of Salamanca,Spain,,651-700,401-500,,,
719,University of Trieste,Italy,,651-700,,,,
720,University of Vermont,United States,,651-700,401-500,,,
721,Zayed University,United Arab Emirates,,651-700,,,,
722,Abu Dhabi University,United Arab Emirates,,701-750,,,,
723,Ajman University,United Arab Emirates,,701-750,,,,
724,Al Ain University,United Arab Emirates,,701-750,,,,
725,Beijing University of Technology,China,,701-750,401-500,,,
726,Boğaziçi University,Turkey,,701-750,,,,
727,Brno University of Technology,Czech Republic,,701-750,,,,
728,Charles Darwin University,Australia,,701-750,,,,
729,City University of New York,United States,,701-750,,,,
730,Gunma University,Japan,,701-750,,,,
731,Indian Institute of Technology Bhubaneswar,India,,701-750,,,,
732,Instituto Tecnológico de Buenos Aires (ITBA),Argentina,,701-750,,,,
733,Istanbul Technical University,Turkey,,701-750,,,,
734,Istanbul Bilgi University,Turkey,,,,,,
735,Al Jouf University,Saudi Arabia,,701-750,,,,
736,Lebanese University,Lebanon,,701-750,,,,
737,Middlesex University,United Kingdom,,701-750,,,,
738,Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,,701-750,,,,
739,New Jersey Institute of Technology (NJIT),United States,,701-750,,,,
740,Northumbria University,United Kingdom,,701-750,,,,
741,Notre Dame University-Louaize (NDU),Lebanon,,701-750,,,,
742,O.P. Jindal Global University,India,,701-750,,,,
743,Osaka Prefecture University,Japan,,701-750,,,,
744,Philipps-Universität Marburg,Germany,,701-750,401-500,,,
745,Plekhanov Russian University of Economics,Russia,,701-750,,,,
746,Politecnico di Bari,Italy,,701-750,,,,
747,Prince Mohammad bin Fahd University,Saudi Arabia,,701-750,,,,
748,Saint Petersburg Electrotechnical University (ETU-LETI),Russia,,701-750,,,,
749,Stevens Institute of Technology,United States,,701-750,,,,
750,Sumy State University,Ukraine,,701-750,,,,
751,Tokyo Metropolitan University,Japan,,701-750,,,,
752,Ufa State Aviation Technical University,Russia,,701-750,,,,
753,Universidad Central de Venezuela,Venezuela,,701-750,,,,
754,Universidad de La Sabana,Colombia,,701-750,,,,
755,Universidad de San Andrés (UdeSA),Argentina,,701-750,,,,
756,Universidad Iberoamericana (IBERO),Mexico,,701-750,,,,
757,Universidade de Santiago de Compostela,Spain,,701-750,401-500,,,
758,Universität Potsdam,Germany,251-300,701-750,401-500,,,
759,Universitat Rovira i Virgili,Spain,,701-750,501-600,,,
760,Université Côte d'Azur,France,,701-750,401-500,,,
761,Université de Sousse,Tunisia,,701-750,,,,
762,University of Bradford,United Kingdom,,701-750,,,,
763,University of Haifa,Israel,,701-750,501-600,,,
764,University of Houston,United States,,701-750,201-300,,,
765,University of Huddersfield,United Kingdom,,701-750,,,,
766,University of Modena and Reggio Emilia,Italy,,701-750,,,,
767,University of Southern Queensland,Australia,,701-750,,,,
768,University of the Basque Country (Universidad del País Vasco),Spain,,701-750,301-400,,,
769,University of Westminster,United Kingdom,,701-750,,,,
770,University of Windsor,Canada,,701-750,,,,
771,Virginia Commonwealth University,United States,,701-750,201-300,,,
772,American University of the Middle East,Kuwait,,751-800,,,,
773,Belarusian National Technical University (BNTU),Belarus,,751-800,,,,
774,Bournemouth University,United Kingdom,351-400,751-800,,,,
775,Chonnam National University,South Korea,,751-800,501-600,,,
776,Chungnam National University,South Korea,,751-800,,,,
777,Clarkson University,United States,,751-800,,,,
778,Dankook University,South Korea,,751-800,,,,
779,Georgia State University,United States,,751-800,501-600,,,
780,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,,751-800,,,,
781,Instituto Politécnico Nacional (IPN),Mexico,,751-800,,,,
782,Instituto Tecnológico Autónomo de México (ITAM),Mexico,,751-800,,,,
783,Jamia Millia Islamia,India,,751-800,,,,
784,Jinan University,China,,751-800,401-500,,,
785,Karaganda State Technical University [Wikidata],Kazakhstan,,751-800,,,,
786,Keele University,United Kingdom,,751-800,,,,
787,Lanzhou University,China,,751-800,301-400,,,
788,Manipal Academy of Higher Education (MAHE),India,,751-800,,,,
789,Maynooth University,Ireland,,751-800,,,,
790,Memorial University of Newfoundland,Canada,,751-800,,,,
791,Northwest University (China),China,,751-800,,,,
792,Northwest A&F University (Agriculture & Forestry),China,,,501-600,,,
793,Pontificia Universidad Católica de Valparaíso,Chile,,751-800,,,,
794,Princess Nora bint Abdul Rahman University (PNU),Saudi Arabia,,751-800,,,,
795,Riga Technical University,Latvia,,751-800,,,,
796,Ritsumeikan University,Japan,,751-800,,,,
797,Shiraz University,Iran,,751-800,,,,
798,Southern Cross University,Australia,,751-800,,,,
799,Tallinn University of Technology (TalTech),Estonia,,751-800,,,,
800,Universidad Adolfo Ibáñez,Chile,,751-800,,,,
801,Universidad de la República (UdelaR),Uruguay,,751-800,,,,
802,Universidad del Rosario,Colombia,,751-800,,,,
803,Universidad San Francisco de Quito (USFQ),Ecuador,,751-800,,,,
804,Universidad Torcuato Di Tella,Argentina,,751-800,,,,
805,Universidade Federal do Rio Grande Do Sul,Brazil,,751-800,301-400,,,
806,Università degli Studi di Perugia,Italy,,751-800,401-500,,,
807,Université de Sherbrooke,Canada,,751-800,501-600,,,
808,Universiti Tenaga Nasional (UNITEN),Malaysia,,751-800,,,,
809,"University at Albany, SUNY",United States,351-400,751-800,501-600,,,
810,Heinrich Heine University Düsseldorf,Germany,251-300,751-800,301-400,,,
811,University of Brescia,Italy,351-400,751-800,,,,
812,University of Central Florida,United States,,751-800,301-400,,,
813,University of Denver,United States,,751-800,,,,
814,University of Greenwich,United Kingdom,,751-800,,,,
815,"University of Maryland, Baltimore County",United States,,751-800,301-400,,,
816,University of Zagreb,Croatia,,751-800,,,,
817,Vilnius Gediminas Technical University,Lithuania,,751-800,,,,
818,Worcester Polytechnic Institute,United States,,751-800,,,,
819,Academician Y.A. Buketov Karaganda University,Kazakhstan,,801-1000,,,,
820,"Adam Mickiewicz University, Poznań",Poland,,801-1000,,,,
821,AGH University of Science and Technology,Poland,,801-1000,,,,
822,Ain Shams University,Egypt,,801-1000,,,,
823,Ankara University,Turkey,,801-1000,,,,
824,Anna University,India,,801-1000,,,,
825,Auburn University,United States,,801-1000,501-600,,,
826,Australian Catholic University,Australia,251-300,801-1000,501-600,,,
827,Bangladesh University of Engineering and Technology,Bangladesh,,801-1000,,,,
828,Beijing Foreign Studies University,China,,801-1000,,,,
829,Beijing Jiaotong University,China,,801-1000,401-500,,,
830,Beijing University of Chinese Medicine,China,,801-1000,,,,
831,Beijing University of Posts and Telecommunications,China,,801-1000,,,,
832,Beirut Arab University,Lebanon,,801-1000,,,,
833,Bielefeld University,Germany,166,801-1000,,,,
834,Binghamton University SUNY (State University of New York at Binghamton),United States,,801-1000,501-600,,,
835,Budapest University of Technology and Economics,Hungary,,801-1000,,,,
836,Ca' Foscari University of Venice,Italy,,801-1000,,,,
837,Catania University (Università degli Studi di Catania),Italy,,801-1000,401-500,,,
838,Charles Sturt University,Australia,,801-1000,,,,
839,Clemson University,United States,,801-1000,,,,
840,Corvinus University of Budapest,Hungary,,801-1000,,,,
841,Cracow University of Technology (Politechnika Krakowska),Poland,,801-1000,,,,
842,CY Cergy Paris University,France,,801-1000,,,,
843,Czech University of Life Sciences Prague,Czech Republic,,801-1000,,,,
844,De La Salle University,Philippines,,801-1000,,,,
845,De Montfort University,United Kingdom,,801-1000,,,,
846,Edinburgh Napier University,United Kingdom,,801-1000,,,,
847,Financial University under the Government of the Russian Federation,Russia,,801-1000,,,,
848,Florida International University,United States,,801-1000,401-500,,,
849,Fordham University,United States,,801-1000,,,,
850,Gdańsk University of Technology,Poland,,801-1000,,,,
851,George Mason University,United States,251-300,801-1000,201-300,,,
852,German Jordanian University,Jordan,,801-1000,,,,
853,Gulf University for Science and Technology,Kuwait,,801-1000,,,,
854,Hacettepe University,Turkey,,801-1000,,,,
855,Harbin Engineering University,China,,801-1000,501-600,,,
856,Indiana University–Purdue University at Indianapolis,United States,,801-1000,301-400,,,
857,International Christian University,Japan,,801-1000,,,,
858,Islamic University of Madinah,Saudi Arabia,,801-1000,,,,
859,Istanbul University,Turkey,,801-1000,401-500,,,
860,Jordan University of Science & Technology,Jordan,,801-1000,,,,
861,Kansas State University,United States,,801-1000,401-500,,,
862,Kasetsart University,Thailand,,801-1000,,,,
863,Kaunas University of Technology,Lithuania,,801-1000,,,,
864,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,,801-1000,,,,
865,Kazakh-British Technical University,Kazakhstan,,801-1000,,,,
866,Kazan National Research Technological University,Russia,,801-1000,,,,
867,Khon Kaen University,Thailand,,801-1000,,,,
868,King Faisal University,Saudi Arabia,,801-1000,,,,
869,King Mongkut's University of Technology Thonburi,Thailand,,801-1000,,,,
870,Kyoto Institute of Technology,Japan,,801-1000,,,,
871,Kyushu Institute of Technology,Japan,,801-1000,,,,
872,Liverpool John Moores University,United Kingdom,,801-1000,,,,
873,Lodz University of Technology,Poland,,801-1000,,,,
874,London Metropolitan University,United Kingdom,,801-1000,,,,
875,London South Bank University,United Kingdom,,801-1000,,,,
876,"Louisiana State University, Baton Rouge",United States,,801-1000,501-600,,,
877,Loyola University Chicago,United States,,801-1000,,,,
878,Lviv Polytechnic National University,Ukraine,,801-1000,,,,
879,Manchester Metropolitan University (MMU),United Kingdom,,801-1000,,,,
880,Mendel University in Brno,Czech Republic,,801-1000,,,,
881,Mendeleev University of Chemical Technology,Russia,,801-1000,,,,
882,Nanjing University of Aeronautics and Astronautics,China,,801-1000,301-400,,,
883,Nanjing Agricultural University,China,,,301-400,,,
884,National Chung Cheng University,Taiwan,,801-1000,,,,
885,Nicolaus Copernicus University,Poland,,801-1000,,,,
886,KIMEP University,Kazakhstan,,801-1000,,,,
887,Nottingham Trent University,United Kingdom,,801-1000,,,,
888,Novosibirsk State Technical University,Russia,,801-1000,,,,
889,Oklahoma State University (Stillwater),United States,,801-1000,,,,
890,Paris Lodron University of Salzburg,Austria,,801-1000,,,,
891,Perm State National Research University,Russia,,801-1000,,,,
892,Pondicherry University,India,,801-1000,,,,
893,Pontifícia Universidade Católica de São Paulo,Brazil,,801-1000,,,,
894,Poznań University of Technology,Poland,,801-1000,,,,
895,Prince of Songkla University,Thailand,,801-1000,,,,
896,Princess Sumaya University for Technology,Jordan,,801-1000,,,,
897,Qassim University,Saudi Arabia,,801-1000,,,,
898,Queen Margaret University,United Kingdom,,801-1000,,,,
899,Rhodes University,South Africa,,801-1000,,,,
900,Riga Stradins University,Latvia,,801-1000,,,,
901,Robert Gordon University,United Kingdom,,801-1000,,,,
902,Russian Presidential Academy of National Economy and Public Administration,Russia,,801-1000,,,,
903,Ryerson University,Canada,,801-1000,,,,
904,Seattle University,United States,,801-1000,,,,
905,Shinshu University,Japan,,801-1000,,,,
906,Siksha 'O' Anusandhan,India,,801-1000,,,,
907,Silesian University of Technology,Poland,,801-1000,,,,
908,Slovak University of Technology in Bratislava,Slovakia,,801-1000,,,,
909,Sophia University,Japan,,801-1000,,,,
910,South Ural State University (SUSU),Russia,,801-1000,,,,
911,Southern Methodist University,United States,,801-1000,,,,
912,Széchenyi István University,Hungary,,801-1000,,,,
913,Szent Istvan University,Hungary,,801-1000,,,,
914,Technical University of Kosice,Slovakia,,801-1000,,,,
915,Technical University of Liberec,Czech Republic,,801-1000,,,,
916,Technological University Dublin,Ireland,,801-1000,,,,
917,Costa Rica Institute of Technology (TEC),Costa Rica,,801-1000,,,,
918,Texas Tech University,United States,,801-1000,501-600,,,
919,University of Alabama (at Tuscaloosa),United States,,801-1000,501-600,,,
920,Tokyo University of Science,Japan,,801-1000,501-600,,,
921,TU Dortmund University (Dortmund University of Technology),Germany,,801-1000,,,,
922,Universidad Autónoma de Chapingo,Mexico,,801-1000,,,,
923,Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico,,801-1000,,,,
924,Universidad Autónoma del Estado de México (UAEMex),Mexico,,801-1000,,,,
925,Universidad Autónoma Metropolitana (UAM),Mexico,,801-1000,,,,
926,Universidad Católica Andres Bello,Venezuela,,801-1000,,,,
927,Universidad Católica del Uruguay (UCU),Uruguay,,801-1000,,,,
928,Universidad de Guadalajara (UDG),Mexico,,801-1000,,,,
929,Universidad de las Américas Puebla (UDLAP),Mexico,,801-1000,,,,
930,Universidad de Los Andes (ULA),Venezuela,,801-1000,,,,
931,Universidad de los Andes - Chile,Chile,,801-1000,,,,
932,Universidad de Oviedo,Spain,,801-1000,,,,
933,University of Valle,Colombia,,801-1000,,,,
934,Universidad Diego Portales (UDP),Chile,,801-1000,,,,
935,Universidad EAFIT,Colombia,,801-1000,,,,
936,Universidad Nacional de Córdoba (UNC),Argentina,,801-1000,,,,
937,Universidad Nacional de Rosario (UNR),Argentina,,801-1000,,,,
938,Universidad Nacional de San Luis,Argentina,,801-1000,,,,
939,Universidad Nacional Mayor de San Marcos,Peru,,801-1000,,,,
940,Universidad Simón Bolívar (USB),Venezuela,,801-1000,,,,
941,Universidad Técnica Federico Santa María (USM),Chile,,801-1000,,,,
942,Universidad Tecnológica de Panamá (UTP),Panama,,801-1000,,,,
943,Universidad Tecnológica Nacional (UTN),Argentina,,801-1000,,,,
944,"Universidade Católica Portuguesa (UCP, Catholic University of Portugal)",Portugal,351-400,801-1000,,,,
945,Universidade da Coruña,Spain,,801-1000,,,,
